Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Renewable-electricity-generating-capacity-total,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,gdp_total,Density\n(P/Km2),Population_total,Land Area(Km2),Latitude,Longitude
Slovakia,2013,100,100,,,,10.68,6.36,15.72,6.36,77.63713,35936.51,4.91,,8.994414,,,,114,5589990,49035,48.669026,19.699024
Slovakia,2014,100,100,,,,12.24,5.3,15.5,6.24,80.39941,33419.594,4.5,,9.855442,,,,114,5589990,49035,48.669026,19.699024
Slovakia,2015,100,100,,,,13.41,5.34,15.15,6.05,79.879425,33734.29,4.41,,9.638893,,,,114,5589990,49035,48.669026,19.699024
Slovakia,2016,100,100,,,,13.09,5.28,14.77,6.63,80.20989,34015.234,4.35,,9.996943,,,,114,5589990,49035,48.669026,19.699024
Slovakia,2017,100,100,,,,12.43,5.67,15.08,6.54,79.22316,35774.91,4.45,,9.412673,,,,114,5589990,49035,48.669026,19.699024
Slovakia,2018,100,100,,,,12.43,5.92,14.84,5.81,77.71923,35121.086,4.28,,8.504163,,,,114,5589990,49035,48.669026,19.699024
Slovakia,2019,100,100,,,,17.64,6.26,15.28,6.65,77.79354,33892.78,4.11,,9.983878,,,,114,5589990,49035,48.669026,19.699024
Slovakia,2020,100,100,,,,,6.22,15.44,6.85,78.18309,33193.33,,,10.48076,,,,114,5589990,49035,48.669026,19.699024
Slovenia,2000,100,100,,,,17.96,4.95,4.76,3.9,63.629684,39623.406,5.23,14540,14.703167,3.67237155,10201.30354,21301535746.6413,103,2088119,20273,46.151241,14.995463
Slovenia,2001,100,100,,,,18.67,5.35,5.26,3.87,63.052486,41459.707,5.39,15380,13.847439,3.216560335,10479.75963,21882985198.836,103,2088119,20273,46.151241,14.995463
Slovenia,2002,100,100,,,,16.31,5.66,5.53,3.41,61.232872,41222.29,5.21,15520.00046,12.223348,3.505598057,11777.15566,24592102499.6035,103,2088119,20273,46.151241,14.995463
Slovenia,2003,100,100,,,,16.9,5.54,5.21,3.08,59.942154,40319.9,5.14,15409.99985,11.176646,2.960260286,14849.03724,31006556792.5516,103,2088119,20273,46.151241,14.995463
Slovenia,2004,100,100,,,,17.77,5.6,5.46,4.21,63.326782,42659.85,5.07,15699.99981,14.306864,4.359192778,17233.13856,35984844056.7686,103,2088119,20273,46.151241,14.995463
Slovenia,2005,100,100,,,,18.58,5.66,5.88,3.57,62.541367,42491.914,5.06,15920.00008,12.045763,3.797972642,18098.90854,37792674801.6363,103,2088119,20273,46.151241,14.995463
Slovenia,2006,100,100,,,,17.36,5.86,5.55,3.7,61.21774,42687.348,4.77,16290.00092,12.255213,5.746396901,19672.96556,41079493172.1816,103,2088119,20273,46.151241,14.995463
Slovenia,2007,100,100,,,,18.35,5.96,5.7,3.38,60.37234,42242.93,4.51,16280.00069,11.193771,6.980160755,23787.64656,49671436747.2206,103,2088119,20273,46.151241,14.995463
Slovenia,2008,100,100,,,,17.63,5.83,6.27,4.31,64.472885,46037.57,4.59,17360.00061,13.052405,3.509841517,27483.33717,57388478528.0832,103,2088119,20273,46.151241,14.995463
Slovenia,2009,100,100,,,,19.57,5.75,5.74,4.9,64.91763,42289.82,4.45,15510.00023,15.9465475,-7.548437791,24694.23049,51564491876.5483,103,2088119,20273,46.151241,14.995463
Slovenia,2010,100,100,,,,20.07,5.85,5.66,4.75,64.02214,42123.36,4.51,15779.99973,15.326107,1.343748472,23509.54314,49090723711.9537,103,2088119,20273,46.151241,14.995463
Slovenia,2011,100,100,,,,19.14,5.82,6.22,3.88,63.442215,40734.336,4.47,15699.99981,12.851766,0.861327733,25095.13229,52401622542.2625,103,2088119,20273,46.151241,14.995463
Slovenia,2012,100,100,,,,20.22,5.69,5.53,4.33,63.408356,39508.945,4.4,15119.99989,14.665227,-2.639438757,22643.10025,47281487850.9298,103,2088119,20273,46.151241,14.995463
Slovenia,2013,100,100,,,,22.48,5.39,5.3,5.11,65.88608,39029.04,4.33,14550.00019,17.365847,-1.029282772,23496.6025,49063702115.6975,103,2088119,20273,46.151241,14.995463
Slovenia,2014,100,100,,,,22.91,4.18,6.37,6.6,75.62682,39987.75,4.09,13109.99966,21.739605,2.768158831,24214.92207,50563638857.8863,103,2088119,20273,46.151241,14.995463
Slovenia,2015,100,100,,,,21.38,4.8,5.65,4.35,67.567566,35959.715,3.95,13140.00034,15.851431,2.210081607,20881.76693,43603614280.1047,103,2088119,20273,46.151241,14.995463
Slovenia,2016,100,100,,,,20.96,5.45,5.72,5.06,66.42021,38266.707,3.95,13899.99962,17.115887,3.191852518,21663.64341,45236265413.6458,103,2088119,20273,46.151241,14.995463
Slovenia,2017,100,100,,,,19.71,5.32,6.29,4.44,66.853584,38524.098,3.88,14119.99989,14.848828,4.815380632,23455.94473,48978803853.6629,103,2088119,20273,46.151241,14.995463
Slovenia,2018,100,100,,,,20.61,5.12,5.78,5.22,68.23821,39165.715,3.67,14069.99969,16.982708,4.422521568,26104.10279,54508473013.752,103,2088119,20273,46.151241,14.995463
Slovenia,2019,100,100,,,,20.86,5.03,5.82,5.04,68.34487,37905.92,3.5,13600.00038,16.78137,3.250531336,25942.95477,54171976771.3776,103,2088119,20273,46.151241,14.995463
Slovenia,2020,100,100,,,,,4.96,6.35,5.58,70.633514,36542.867,,,19.160215,-4.229261389,25517.33067,53283223001.3097,103,2088119,20273,46.151241,14.995463
Solomon Islands,2000,4.5170293,8.7,0.75,541800,,55.26,0.06,0,0,0,2456.5134,6.99,240,,-14.27513698,1017.613757,735124178.0568,25,722400,28896,-9.64571,160.156194
Solomon Islands,2001,7.4752364,8.7,0.73,527352,,54.14,0.06,0,0,0,2508.6143,7.75,250,,-7.963378822,965.7656751,697669123.69224,25,722400,28896,-9.64571,160.156194
Solomon Islands,2002,10.4258585,8.6,0.78,563472,,52.82,0.06,0,0,0,2532.751,8.15,259.9999905,,-2.796546547,795.6015338,574742548.01712,25,722400,28896,-9.64571,160.156194
Solomon Islands,2003,13.371246,8.6,0.76,549024,,51.46,0.06,0,0,0,2587.0967,7.82,270.0000107,,6.526356439,788.6131193,569694117.38232,25,722400,28896,-9.64571,160.156194
Solomon Islands,2004,16.313747,8.5,0.81,585144,,49.91,0.06,0,0,0,2689.9602,7.59,310.0000024,,6.652166032,867.1071722,626398221.19728,25,722400,28896,-9.64571,160.156194
Solomon Islands,2005,19.25571,8.4,0.79,570696,,49.7,0.07,0,0,0,2695.842,7.32,340.0000036,,5.540448674,1014.85528,733131454.272,25,722400,28896,-9.64571,160.156194
Solomon Islands,2006,14.4,8.3,1.81,1307544,,48.93,0.07,0,0,0,2734.6384,7.11,340.0000036,,4.863123994,1119.693297,808866437.7528,25,722400,28896,-9.64571,160.156194
Solomon Islands,2007,12.9,8.2,1.77,1278648,,47.42,0.08,0,0,0,2850.4817,6.89,340.0000036,,4.453316953,1260.289404,910433065.4496,25,722400,28896,-9.64571,160.156194
Solomon Islands,2008,28.103497,8.2,1.73,1249752,90000,46.69,0.08,0,0,0,2828.8801,6.61,319.9999928,,5.807115554,1388.963877,1003387504.7448,25,722400,28896,-9.64571,160.156194
Solomon Islands,2009,21.2,8.2,1.69,1220856,80000,45.79,0.08,0,0,0,2862.0273,6.59,330.0000131,,2.556620814,1428.505673,1031952498.1752,25,722400,28896,-9.64571,160.156194
Solomon Islands,2010,34.774807,8.1,1.31,946344,,45.07,0.08,0,0,0,2880.25,6.19,340.0000036,,8.616718602,1604.20583,1158878291.592,25,722400,28896,-9.64571,160.156194
Solomon Islands,2011,38.679993,8.2,2.76,1993824,10000,43.61,0.08,0,0,0,2918.4324,5.93,349.999994,,7.2720469,1938.891187,1400654993.4888,25,722400,28896,-9.64571,160.156194
Solomon Islands,2012,42.57421,8.2,2.68,1936032,1090000,43.82,0.08,0,0,0,2854.3516,5.82,349.999994,,1.860465116,2141.821522,1547251867.4928,25,722400,28896,-9.64571,160.156194
Solomon Islands,2013,44.7,8.2,2.61,1885464,10000,41.83,0.09,0,0,0,2771.7654,5.85,389.9999857,,5.331050228,2248.614935,1624399429.044,25,722400,28896,-9.64571,160.156194
Solomon Islands,2014,50.30676,8.4,3.53,2550072,13060000,45.89,0.09,0,0,0,2543.9602,5.37,340.0000036,,1.051262599,2274.887866,1643378994.3984,25,722400,28896,-9.64571,160.156194
Solomon Islands,2015,55.1,8.4,3.44,2485056,6830000,48.64,0.09,0,0,0,2266.2014,4.99,310.0000024,,1.415701416,2167.119928,1565527435.9872,25,722400,28896,-9.64571,160.156194
Solomon Islands,2016,58.327194,8.6,5.26,3799824,7100000,48.7,0.1,0,0,0,2124.6658,4.66,360.0000143,,5.879864636,2225.486842,1607691694.6608,25,722400,28896,-9.64571,160.156194
Solomon Islands,2017,62.9,8.6,5.71,4124904,163010000,48.98,0.1,0,0,0,2061.452,4.4,349.999994,,5.343587695,2332.844216,1685246661.6384,25,722400,28896,-9.64571,160.156194
Solomon Islands,2018,66.17976,8.9,5.56,4016544,20550000,48.64,0.1,0,0,0,2107.609,4.28,360.0000143,,3.94424955,2411.862926,1742329777.7424,25,722400,28896,-9.64571,160.156194
Solomon Islands,2019,69.80942,9.2,5.42,3915408,46400000,48.39,0.1,0,0,0,2027.3756,4.27,360.0000143,,1.204049986,2344.048976,1693340980.2624,25,722400,28896,-9.64571,160.156194
Solomon Islands,2020,73.34648,9.1,5.28,3814272,,,0.1,0,0,0,1877.3191,,,,-4.317260027,2250.601164,1625834280.8736,25,722400,28896,-9.64571,160.156194
Somalia,2000,1.8925012,0.4,0,0,,93.28,0.23,0,0,0,340.10217,11.22,490,,,,0,25,15941425,637657,5.152149,46.199616
Somalia,2001,4.504616,0.4,0,0,,93.26,0.25,0,0,0,332.43317,11.32,510,,,,0,25,15941425,637657,5.152149,46.199616
Somalia,2002,7.4,0.5,0,0,,92.58,0.26,0,0,0,346.37854,11.39,569.9999928,,,,0,25,15941425,637657,5.152149,46.199616
Somalia,2003,9.708441,0.5,0,0,,92.8,0.26,0,0,0,334.0552,11.51,579.9999833,,,,0,25,15941425,637657,5.152149,46.199616
Somalia,2004,12.30485,0.6,0,0,,93,0.26,0,0,0,322.42703,11.48,579.9999833,,,,0,25,15941425,637657,5.152149,46.199616
Somalia,2005,14.900722,0.6,0,0,,93.3,0.27,0,0,0,314.66333,11.47,579.9999833,,,,0,25,15941425,637657,5.152149,46.199616
Somalia,2006,15.233786,0.7,0,0,,93.47,0.28,0,0,0,307.72528,11.6,579.9999833,,,,0,25,15941425,637657,5.152149,46.199616
Somalia,2007,20.100733,0.7,0,0,,93.02,0.29,0,0,0,302.7935,11.53,620.0000048,,,,0,25,15941425,637657,5.152149,46.199616
Somalia,2008,22.71023,0.8,0,0,,93.37,0.3,0,0,0,291.0338,11.74,620.0000048,,,,0,25,15941425,637657,5.152149,46.199616
Somalia,2009,25.329666,1,0,0,,93.63,0.31,0,0,0,283.20413,11.82,610.0000143,,,,0,25,15941425,637657,5.152149,46.199616
Somalia,2010,52.163345,1.1,0,0,,93.57,0.31,0,0,0,283.123,11.87,629.9999952,,,,0,25,15941425,637657,5.152149,46.199616
Somalia,2011,51.968113,1.3,0,0,,93.65,0.31,0,0,0,278.7153,11.79,629.9999952,,,,0,25,15941425,637657,5.152149,46.199616
Somalia,2012,51.761917,1.4,0.17,2710042.25,,93.9,0.32,0,0,0,274.60495,11.68,629.9999952,,,,0,25,15941425,637657,5.152149,46.199616
Somalia,2013,51.53379,1.6,0.17,2710042.25,3340000,94.4,0.33,0,0,0,265.8011,11.95,649.9999762,,,350.1681618,5582179488.72257,25,15941425,637657,5.152149,46.199616
Somalia,2014,51.293636,1.8,0.17,2710042.25,,94.64,0.33,0,0,0,256.69754,11.74,649.9999762,,7.507100039,374.1147807,5963922717.9205,25,15941425,637657,5.152149,46.199616
Somalia,2015,51.13486,2,0.22,3507113.5,310000,94.5,0.33,0,0,0,257.54523,11.35,649.9999762,,14.89530142,386.437817,6160369476.86923,25,15941425,637657,5.152149,46.199616
Somalia,2016,51.113235,2.3,0.53,8448955.25,800000,94.78,0.33,0,0.01,2.9411764,253.76219,11.61,660.0000262,,8.399345781,389.8220615,6214319156.74764,25,15941425,637657,5.152149,46.199616
Somalia,2017,52.1,2.4,0.72,11477826,20000,94.9,0.33,0,0.02,5.714286,244.04947,11.73,660.0000262,,2.592560223,384.4634014,6128894478.663,25,15941425,637657,5.152149,46.199616
Somalia,2018,50.764977,2.7,0.71,11318411.75,3210000,94.93,0.33,0,0.02,5.714286,236.28375,11.69,660.0000262,,7.678879802,389.8313955,6214467954.00859,25,15941425,637657,5.152149,46.199616
Somalia,2019,49.2,2.9,0.69,10999583.25,21490000,95.03,0.33,0,0.02,5.714286,227.57283,11.64,689.9999976,,8.081440022,419.3948077,6685750872.33897,25,15941425,637657,5.152149,46.199616
Somalia,2020,49.73087,3.2,1.64,26143937,,,0.35,0,0.03,7.894737,212.09578,,,,2.440210973,438.2551656,6986411853.27498,25,15941425,637657,5.152149,46.199616
South Africa,2000,72.28246,55.9,27.76,1658254981.6,7020000,16.25,181.67,13.01,1.79,7.5329566,25321.518,10.07,284660,0.40555847,4.200000001,3374.718423,201590188632.458,49,59735410,1219090,-30.559482,22.937506
South Africa,2001,70.2,57.8,28.16,1682149145.6,1240000,15.62,183.36,10.72,2.46,6.706014,25228.531,9.48,320540,0.5403345,2.7,2971.819769,177522872347.32,49,59735410,1219090,-30.559482,22.937506
South Africa,2002,76.7,60,27.88,1665423230.8,25560000,13.88,188.79,11.99,2.81,7.269512,24361.893,8.67,331320.0073,0.65354025,3.700374404,2797.087291,167085156133.674,49,59735410,1219090,-30.559482,22.937506
South Africa,2003,78.8,62.1,33.96,2028614523.6,,13.05,204.39,12.66,1.19,6.3462243,26150.76,9.48,353089.9963,0.2989763,2.949075468,4217.11478,251911080400.36,49,59735410,1219090,-30.559482,22.937506
South Africa,2004,80.9,64.4,20.04,1197097616.4,40000,12.29,212.63,14.28,1.33,6.8392916,28271.896,9.88,379989.9902,0.29398483,4.554559907,5409.133489,323116806710.145,49,59735410,1219090,-30.559482,22.937506
South Africa,2005,80.8,66.8,19.79,1182163763.9,13110000,10.98,215.23,12.24,1.75,6.103307,26508.63,9.03,377649.9939,0.40433392,5.277051973,6033.101491,360389791136.496,49,59735410,1219090,-30.559482,22.937506
South Africa,2006,80.7,69,19.54,1167229911.4,7770000,10.74,223.25,10.07,3.28,5.642434,26793.564,8.72,379790.0085,0.72594017,5.603806459,6266.533987,374333976992.38,49,59735410,1219090,-30.559482,22.937506
South Africa,2007,82,71.4,19.38,1157672245.8,1150000,10.36,232.91,12.6,1.3,5.6318626,27245.98,9.01,397059.9976,0.7023894,5.360474054,6780.884555,405058919055.593,49,59735410,1219090,-30.559482,22.937506
South Africa,2008,81.9,73.5,19.23,1148711934.3,1170000,11.55,226.32,12.75,1.66,5.9859595,28867.244,9.47,426739.9902,0.35045084,3.191043886,6350.65271,379358843399.461,49,59735410,1219090,-30.559482,22.937506
South Africa,2009,82.6,75.4,19.32,1154088121.2,100000,10.97,218.17,11.57,1.86,5.798791,28399.283,9.74,404200.0122,0.38785627,-1.538089135,6532.736968,390235721205.637,49,59735410,1219090,-30.559482,22.937506
South Africa,2010,82.9,77.1,19.38,1157672245.8,261160000,11.77,227.57,12.9,2.51,6.342086,28247.576,8.83,425309.9976,0.31502998,3.039732881,8148.961202,486781538475.563,49,59735410,1219090,-30.559482,22.937506
South Africa,2011,83.6,78.8,19.17,1145127809.7,265140000,11.36,229.06,12.94,2.49,6.311096,27552.764,8.7,409260.0098,0.6983461,3.168556279,8810.930651,526324554919.052,49,59735410,1219090,-30.559482,22.937506
South Africa,2012,85.3,80.2,18.98,1133778081.8,484730000,10.6,226.84,12.4,1.66,5.836447,26770.203,8.14,426779.9988,0.3148212,2.396232385,8222.197279,491156325561.949,49,59735410,1219090,-30.559482,22.937506
South Africa,2013,85.2,81.5,27.93,1668410001.3,409200000,9.77,223.28,13.61,1.62,6.3854766,26525.145,7.88,436920.0134,0.370654,2.485468008,7467.079185,446049036618.441,49,59735410,1219090,-30.559482,22.937506
South Africa,2014,85.9,82.65,49.69,2968252522.9,202270000,9.85,218.42,14.76,3.38,7.668245,26411.893,8.2,447929.9927,0.81809825,1.413826452,6988.808739,417479355435.748,49,59735410,1219090,-30.559482,22.937506
South Africa,2015,85.3,83.4,61.91,3698219233.1,725580000,10.28,214.88,10.97,6.09,7.3553505,25352.562,7.58,424809.9976,1.2246652,1.321862237,6259.839681,373934089878.804,49,59735410,1219090,-30.559482,22.937506
South Africa,2016,83.9,84.4,82.73,4941910469.3,201750000,10.53,213.09,15.21,7.69,9.703801,26236.475,7.91,425140.0146,1.6210166,0.664552308,5756.965741,343894708894.589,49,59735410,1219090,-30.559482,22.937506
South Africa,2017,84.4,85.2,114.85,6860611838.5,26330000,10.45,212.77,15.09,10.04,10.563262,26033.504,7.86,435649.9939,2.406186,1.157946952,6690.939847,399686035045.882,49,59735410,1219090,-30.559482,22.937506
South Africa,2018,84.7,85.7,136.82,8172998796.2,378180000,10.19,214.25,10.56,12.22,9.610598,24742.117,7.73,434350.0061,2.6591578,1.487617373,7005.095413,418452246584.674,49,59735410,1219090,-30.559482,22.937506
South Africa,2019,85,86.3,136.8,8171804088,164100000,10.5,208.39,13.6,12.57,11.15706,25511.209,8.03,439640.0146,2.6449363,0.113053697,6624.761865,395732866158.14,49,59735410,1219090,-30.559482,22.937506
South Africa,2020,84.38554,86.8,162.5,9707004125,,,197.5,11.62,12.83,11.015995,23568.951,,,3.150246,-6.431974826,5655.867654,337855573217.428,49,59735410,1219090,-30.559482,22.937506
South Sudan,2013,3.6078682,0,0.01,115979.22,28370000,30.13,0.44,0,0,0,568.44324,1.2774795,1450.000048,,13.12973114,1779.470365,20638158494.5815,18,11597922,644329,6.8769919,31.3069788
South Sudan,2014,4.0971837,0,0.01,115979.22,,29.85,0.46,0,0,0,582.4618,1.2983489,1529.999971,,3.373648477,1322.820364,15341967401.6836,18,11597922,644329,6.8769919,31.3069788
South Sudan,2015,4.60134,0,0.01,115979.22,70000,26.7,0.54,0,0,0,714.99146,1.0860982,1970.000029,,-10.79336463,1119.651437,12985630033.5139,18,11597922,644329,6.8769919,31.3069788
South Sudan,2016,5.1173677,0,0.04,463916.88,30000,28.79,0.49,0,0,0,698.3854,,1730.000019,,,,,18,11597922,644329,6.8769919,31.3069788
South Sudan,2017,4.2,0,0.04,463916.88,300000,28.63,0.51,0,0,0,635.4426,,1519.999981,,,,,18,11597922,644329,6.8769919,31.3069788
South Sudan,2018,6.1731696,0,0.05,579896.1,280000,28.65,0.55,0,0.01,1.7857143,671.7575,,1549.999952,,,,,18,11597922,644329,6.8769919,31.3069788
South Sudan,2019,6.707007,0,0.06,695875.32,100000,26.65,0.55,0,0.01,1.7857143,747.48596,,1700.000048,,,,,18,11597922,644329,6.8769919,31.3069788
South Sudan,2020,7.2413383,0,0.06,695875.32,,,0.53,0,0.01,1.8518518,703.1351,,,,,,,18,11597922,644329,6.8769919,31.3069788
Spain,2000,100,100,,,,7.88,124.22,62.21,34.49,43.7715,37495.703,3.6,293310,7.0082307,5.24599468,14713.06571,698940949679.094,94,47504780,505370,40.463667,-3.74922
Spain,2001,100,100,,,,8.93,120.06,63.71,49.3,48.487576,39003.945,3.56,294790,9.167547,3.932948843,15355.70317,729469300836.153,94,47504780,505370,40.463667,-3.74922
Spain,2002,100,100,,,,7.42,143.72,63.02,33.17,40.0942,38938.438,3.57,312750,6.4462705,2.731022232,17025.53198,808794151092.864,94,47504780,505370,40.463667,-3.74922
Spain,2003,100,100,,,,8.92,139.67,61.88,55.75,45.717064,40418.156,3.58,318660.0037,9.7589035,2.981894836,21463.44266,1019616121605.91,94,47504780,505370,40.463667,-3.74922
Spain,2004,100,100,,,,8.05,159.91,63.61,50.13,41.56404,41185.832,3.63,335559.9976,8.440905,3.122795242,24861.2828,1181029769931.78,94,47504780,505370,40.463667,-3.74922
Spain,2005,100,100,,,,7.3,184.65,57.54,42.27,35.087536,40779.03,3.57,350500,6.9234943,3.652032674,26419.29686,1255042885088.99,94,47504780,505370,40.463667,-3.74922
Spain,2006,100,100,,,,8.49,182.98,60.13,52.15,38.0275,40681.79,3.43,341779.9988,8.360923,4.102727115,28365.31349,1347487976973.48,94,47504780,505370,40.463667,-3.74922
Spain,2007,100,100,,,,9.02,188.13,55.1,58.3,37.6082,40817.645,3.36,354679.9927,9.064817,3.604687971,32549.97098,1546279210411.28,94,47504780,505370,40.463667,-3.74922
Spain,2008,100,100,,,,9.76,189.55,58.97,62.15,38.986706,39067.87,3.22,324269.989,9.948371,0.887145182,35366.2596,1680066381720.89,94,47504780,505370,40.463667,-3.74922
Spain,2009,100,100,,,,12.25,164.69,52.76,74.08,43.50839,35904.375,3.07,287489.9902,12.662101,-3.763231927,32042.47408,1522170681826.1,94,47504780,505370,40.463667,-3.74922
Spain,2010,100,100,,,,14.44,138.39,61.99,97.77,53.583763,36714.2,3.07,273250,16.742804,0.163010231,30502.71971,1449024989225.21,94,47504780,505370,40.463667,-3.74922
Spain,2011,100,100,,,,14.79,146.12,57.72,87.53,49.850708,35901.07,3.04,274399.9939,15.473434,-0.814373455,31636.44631,1502882421938.36,94,47504780,505370,40.463667,-3.74922
Spain,2012,100,100,,,,15.83,145.33,61.47,86.97,50.529327,35681.477,3.13,269269.989,15.889772,-2.959441302,28324.42934,1345545784422.25,94,47504780,505370,40.463667,-3.74922
Spain,2013,100,100,,,,16.99,113.32,56.73,111.42,59.739937,34008.008,2.96,242809.9976,19.901302,-1.435394259,29059.54795,1380467432264.2,94,47504780,505370,40.463667,-3.74922
Spain,2014,100,100,,,,17.41,107.37,57.31,110.26,60.94784,33478.24,2.86,240960.0067,20.088554,1.383907943,29461.55033,1399564466885.58,94,47504780,505370,40.463667,-3.74922
Spain,2015,100,100,,,,16.33,123.19,57.2,97.09,55.604,33920.24,2.85,256279.9988,17.507902,3.83517266,25732.01836,1222393871147.76,94,47504780,505370,40.463667,-3.74922
Spain,2016,100,100,,,,17.21,107.93,58.63,104.63,60.201332,34212.625,2.79,247029.9988,18.609848,3.03130133,26505.34322,1259130498490.59,94,47504780,505370,40.463667,-3.74922
Spain,2017,100,100,,,,15.71,126.93,58.04,87.93,53.488457,34520.543,2.86,263450.0122,15.68235,2.973641191,28100.58624,1334912167202.23,94,47504780,505370,40.463667,-3.74922
Spain,2018,100,100,,,,17.42,112.23,55.77,103.88,58.720753,34986.293,2.77,257040.0085,18.230534,2.288785676,30349.7521,1441758296565.04,94,47504780,505370,40.463667,-3.74922
Spain,2019,100,100,,,,17.27,111.55,58.35,100.99,58.82092,33764.863,2.64,239979.9957,17.37585,2.085191421,29555.3157,1404018770159.05,94,47504780,505370,40.463667,-3.74922
Spain,2020,100,100,,,,,87.64,58.3,113.79,66.25726,30391.29,,,22.102654,-10.82288649,27063.19392,1285631073266.94,94,47504780,505370,40.463667,-3.74922
Sri Lanka,2000,70.2628,16.9,61.59,1377953685.9,1470000,64.16,3.28,0,3.17,49.14729,2851.8083,3.12,10930,17.715664,6.00003316,869.696285,19457723681.2679,341,22373010,65610,7.873054,80.771797
Sri Lanka,2001,63.6,17.5,61.78,1382204557.8,3810000,62.93,3.44,0,3.09,47.32006,2750.116,3.06,10850,17.628239,-1.545408134,832.8035723,18632322651.1036,341,22373010,65610,7.873054,80.771797
Sri Lanka,2002,80.7,17.9,61.89,1384665588.9,388260000,62.1,4.12,0,2.68,39.411762,2799.956,3,11390.00034,14.758176,3.964675686,867.4914868,19408395709.0913,341,22373010,65610,7.873054,80.771797
Sri Lanka,2003,74.99882,18.5,65.33,1461628743.3,40000,61.31,4.14,0,3.27,44.129555,2852.4663,3,12409.99985,17.510588,5.940269078,982.195697,21974674150.938,341,22373010,65610,7.873054,80.771797
Sri Lanka,2004,76.56858,18.7,66.56,1489147545.6,130000,61.61,4.94,0,2.94,37.309643,2745.2893,2.88,12869.99989,16.025322,5.445061278,1065.784437,23844805866.8454,341,22373010,65610,7.873054,80.771797
Sri Lanka,2005,78.13781,19.5,66.64,1490937386.4,24750000,60.08,5.5,0,3.43,38.409855,3140.5315,2.78,13979.99954,16.077099,6.241748045,1248.698185,27937136979.9869,341,22373010,65610,7.873054,80.771797
Sri Lanka,2006,82.05,19.8,67.32,1506151033.2,90000,62.18,4.55,0,3.86,45.897743,3338.2832,2.6,12399.99962,19.959389,7.6682919,1435.816813,32123543915.4171,341,22373010,65610,7.873054,80.771797
Sri Lanka,2007,80,20.3,67.2,1503466272,38210000,60.2,5.57,0,3.94,41.430073,3358.7993,2.48,13590.00015,16.628553,6.796826119,1630.388906,36476707297.8271,341,22373010,65610,7.873054,80.771797
Sri Lanka,2008,82.86739,20.9,68.42,1530761344.2,120000,61.58,5.46,0,4.16,43.243244,3134.0298,2.28,12810.00042,18.3665,5.950088145,2037.322103,45581027783.64,341,22373010,65610,7.873054,80.771797
Sri Lanka,2009,87.09,21.3,69.79,1561412367.9,11750000,63.51,5.67,0,3.94,40.998962,3147.0713,2.24,12289.99996,17.016684,3.538912053,2090.401826,46768580957.1163,341,22373010,65610,7.873054,80.771797
Sri Lanka,2010,85.3,21.7,71.14,1591615931.4,44570000,61.85,4.76,0,5.69,54.44976,3368.2034,2.21,13069.99969,22.894518,8.015967371,2799.648738,62636569211.7614,341,22373010,65610,7.873054,80.771797
Sri Lanka,2011,87.76,22.3,72.11,1613317751.1,7090000,59.25,6.47,0,4.72,42.180515,3623.197,2.21,15420.00008,17.231127,8.404733021,3200.861132,71612898114.8473,341,22373010,65610,7.873054,80.771797
Sri Lanka,2012,87,23,82.19,1838837691.9,225580000,60.7,7.89,0,3.48,30.606861,3708.9927,2.18,16850.00038,12.257574,9.144572246,3350.521876,74961259436.9668,341,22373010,65610,7.873054,80.771797
Sri Lanka,2013,90.2,24,83.7,1872620937,2340000,59.88,4.52,0,7.14,61.234993,3748.5815,1.87,14479.99954,24.80347,3.39573265,3610.289363,80773040021.2926,341,22373010,65610,7.873054,80.771797
Sri Lanka,2014,92.660515,24.8,88.37,1977102893.7,119750000,57.31,7.1,0,4.87,40.685043,4007.7144,1.93,17600.00038,15.6329,4.960700592,3819.25353,85448197419.2253,341,22373010,65610,7.873054,80.771797
Sri Lanka,2015,94.35187,25.75,89.82,2009543758.2,450000,52.89,6.38,0,6.34,49.842766,4476.9307,1.94,20360.00061,18.154892,5.007683305,3843.780672,85996943412.4627,341,22373010,65610,7.873054,80.771797
Sri Lanka,2016,97.5,26.9,92.86,2077557708.6,61260000,50.92,9.01,0,4.68,34.185535,4878.142,1.91,21930.00031,12.23384,4.486634531,3886.291502,86948038637.161,341,22373010,65610,7.873054,80.771797
Sri Lanka,2017,97.5,28.2,96.99,2169958239.9,211630000,49.33,10.1,0,4.59,31.245747,4726.284,1.81,23360.00061,12.293098,3.578169679,4077.043841,91215742625.1314,341,22373010,65610,7.873054,80.771797
Sri Lanka,2018,99.56487,29.4,101.89,2279585988.9,200450000,51.4,7.92,0,7.04,47.058823,4876.866,1.76,21690.00053,18.060566,3.272000479,4059.20823,90816706321.8723,341,22373010,65610,7.873054,80.771797
Sri Lanka,2019,99.75857,30.6,103.77,2321647247.7,170000,49.91,10.18,0,5.71,35.934547,4973.5986,1.78,23780.00069,14.141156,2.255176529,3852.265603,86186776858.575,341,22373010,65610,7.873054,80.771797
